time,flow_model,flow_meter,rain
7/25/2015 10:15,5.4368,5.03,0
7/25/2015 10:20,5.44986,5.14,0
7/25/2015 10:25,5.46174,5.205,0
7/25/2015 10:30,5.47269,4.706,0
7/25/2015 10:35,5.4813,5.05,0
7/25/2015 10:40,5.48601,5.192,0
7/25/2015 10:45,5.48886,5.076,0
7/25/2015 10:50,5.49145,4.918,0
7/25/2015 10:55,5.49403,5.311,0
7/25/2015 11:00,5.4966,5.408,0
7/25/2015 11:05,5.49863,5.056,0
7/25/2015 11:10,5.49987,4.979,0
7/25/2015 11:15,5.50015,5.191,0
7/25/2015 11:20,5.49914,5.1,0
7/25/2015 11:25,5.49729,4.905,0
7/25/2015 11:30,5.49483,5.18,0
7/25/2015 11:35,5.49086,5.104,0
7/25/2015 11:40,5.48449,5.16,0
7/25/2015 11:45,5.477,4.814,0
7/25/2015 11:50,5.46937,5.261,0
7/25/2015 11:55,5.46173,4.771,0
7/25/2015 12:00,5.45409,4.853,0
7/25/2015 12:05,5.44647,5.401,0
7/25/2015 12:10,5.43888,5.287,0
7/25/2015 12:15,5.43132,5.275,0
7/25/2015 12:20,5.42381,5.338,0
7/25/2015 12:25,5.41632,4.916,0
7/25/2015 12:30,5.40886,4.908,0
7/25/2015 12:35,5.40145,5.258,0
7/25/2015 12:40,5.39412,4.888,0
7/25/2015 12:45,5.38683,5.028,0
7/25/2015 12:50,5.37956,5.526,0
7/25/2015 12:55,5.37228,5.532,0
7/25/2015 13:00,5.36501,5.008,0
7/25/2015 13:05,5.35756,4.981,0
7/25/2015 13:10,5.34986,5.144,0
7/25/2015 13:15,5.34185,5.101,0
7/25/2015 13:20,5.33344,4.836,0
7/25/2015 13:25,5.32476,4.943,0
7/25/2015 13:30,5.31591,4.478,0
7/25/2015 13:35,5.30669,5.222,0
7/25/2015 13:40,5.29673,5.241,0
7/25/2015 13:45,5.2863,5.121,0
7/25/2015 13:50,5.27579,4.938,0
7/25/2015 13:55,5.26526,5.119,0
7/25/2015 14:00,5.25474,5.181,0
7/25/2015 14:05,5.24416,5.521,0
7/25/2015 14:10,5.2335,4.825,0
7/25/2015 14:15,5.22274,4.794,0
7/25/2015 14:20,5.21185,5.282,0
7/25/2015 14:25,5.20086,5.135,0
7/25/2015 14:30,5.18983,5.293,0
7/25/2015 14:35,5.1787,4.982,0
7/25/2015 14:40,5.16734,5.27,0
7/25/2015 14:45,5.15579,5.053,0
7/25/2015 14:50,5.1442,4.685,0
7/25/2015 14:55,5.13261,4.442,0
7/25/2015 15:00,5.12101,4.999,0
7/25/2015 15:05,5.10956,4.463,0
7/25/2015 15:10,5.09831,4.589,0
7/25/2015 15:15,5.0873,4.81,0
7/25/2015 15:20,5.07663,4.358,0
7/25/2015 15:25,5.06619,4.787,0
7/25/2015 15:30,5.05586,4.895,0
7/25/2015 15:35,5.04571,4.413,0
7/25/2015 15:40,5.03606,4.434,0
7/25/2015 15:45,5.02696,4.749,0
7/25/2015 15:50,5.01804,4.541,0
7/25/2015 15:55,5.00913,4.875,0
7/25/2015 16:00,5.00023,4.893,0
7/25/2015 16:05,4.99148,4.709,0
7/25/2015 16:10,4.98296,4.647,0
7/25/2015 16:15,4.97471,4.558,0
7/25/2015 16:20,4.96685,4.881,0
7/25/2015 16:25,4.95925,4.451,0
7/25/2015 16:30,4.95178,4.508,0
7/25/2015 16:35,4.94448,4.355,0
7/25/2015 16:40,4.93773,4.717,0
7/25/2015 16:45,4.93162,4.713,0
7/25/2015 16:50,4.92575,4.84,0
7/25/2015 16:55,4.91992,4.512,0
7/25/2015 17:00,4.91408,4.506,0
7/25/2015 17:05,4.90863,4.491,0
7/25/2015 17:10,4.90373,4.644,0
7/25/2015 17:15,4.89949,4.652,0
7/25/2015 17:20,4.89618,4.398,0
7/25/2015 17:25,4.89349,4.673,0
7/25/2015 17:30,4.89112,5.017,0
7/25/2015 17:35,4.88914,4.628,0
7/25/2015 17:40,4.8884,4.39,0
7/25/2015 17:45,4.88927,4.601,0
7/25/2015 17:50,4.89081,4.216,0
7/25/2015 17:55,4.89246,4.447,0
7/25/2015 18:00,4.89413,4.936,0
7/25/2015 18:05,4.89592,4.429,0
7/25/2015 18:10,4.89789,4.54,0
7/25/2015 18:15,4.9001,4.399,0
7/25/2015 18:20,4.90262,4.88,0
7/25/2015 18:25,4.90537,4.765,0
7/25/2015 18:30,4.90825,4.239,0
7/25/2015 18:35,4.91127,4.65,0
7/25/2015 18:40,4.91461,4.561,0
7/25/2015 18:45,4.91832,4.57,0
7/25/2015 18:50,4.9222,4.452,0
7/25/2015 18:55,4.92611,4.16,0
7/25/2015 19:00,4.93001,4.252,0
7/25/2015 19:05,4.93395,4.869,0
7/25/2015 19:10,4.93793,4.404,0
7/25/2015 19:15,4.94196,4.468,0
7/25/2015 19:20,4.94607,4.515,0
7/25/2015 19:25,4.95022,4.523,0
7/25/2015 19:30,4.95436,4.742,0
7/25/2015 19:35,4.95849,4.52,0
7/25/2015 19:40,4.96274,4.485,0
7/25/2015 19:45,4.96711,4.684,0
7/25/2015 19:50,4.97144,4.504,0
7/25/2015 19:55,4.97568,4.71,0
7/25/2015 20:00,4.97985,4.516,0
7/25/2015 20:05,4.98351,4.42,0
7/25/2015 20:10,4.98646,4.304,0
7/25/2015 20:15,4.98859,4.545,0
7/25/2015 20:20,4.98956,4.321,0
7/25/2015 20:25,4.98977,3.781,0
7/25/2015 20:30,4.9896,4.419,0
7/25/2015 20:35,4.98883,4.417,0
7/25/2015 20:40,4.98632,4.508,0
7/25/2015 20:45,4.98191,4.377,0
7/25/2015 20:50,4.97685,4.859,0
7/25/2015 20:55,4.97171,4.064,0
7/25/2015 21:00,4.96656,4.138,0
7/25/2015 21:05,4.96076,3.917,0
7/25/2015 21:10,4.95399,4.487,0
7/25/2015 21:15,4.94608,4.156,0
7/25/2015 21:20,4.93657,4.095,0
7/25/2015 21:25,4.92597,4.472,0
7/25/2015 21:30,4.91482,4.293,0
7/25/2015 21:35,4.90294,4.2,0
7/25/2015 21:40,4.88883,3.758,0
7/25/2015 21:45,4.87207,4.147,0
7/25/2015 21:50,4.85429,4.157,0
7/25/2015 21:55,4.83635,4.014,0
7/25/2015 22:00,4.81839,3.991,0
7/25/2015 22:05,4.79995,3.858,0
7/25/2015 22:10,4.78081,4.292,0
7/25/2015 22:15,4.76086,4.196,0
7/25/2015 22:20,4.73973,4.143,0
7/25/2015 22:25,4.7178,4.124,0
7/25/2015 22:30,4.69548,4.168,0
7/25/2015 22:35,4.67275,4.319,0
7/25/2015 22:40,4.64867,3.944,0
7/25/2015 22:45,4.62258,3.893,0
7/25/2015 22:50,4.59551,4.005,0
7/25/2015 22:55,4.56825,3.929,0
7/25/2015 23:00,4.541,3.756,0
7/25/2015 23:05,4.51351,3.766,0
7/25/2015 23:10,4.4856,3.982,0
7/25/2015 23:15,4.45721,3.788,0
7/25/2015 23:20,4.42811,3.636,0
7/25/2015 23:25,4.39845,3.792,0
7/25/2015 23:30,4.36849,3.814,0
7/25/2015 23:35,4.3383,3.689,0
7/25/2015 23:40,4.30724,3.659,0
7/25/2015 23:45,4.27492,3.577,0
7/25/2015 23:50,4.24207,3.58,0
7/25/2015 23:55,4.20916,3.689,0
7/26/2015 0:00,4.17626,3.4,0
7/26/2015 0:05,4.14403,3.621,0
7/26/2015 0:10,4.11264,3.718,0
7/26/2015 0:15,4.08148,3.402,0
7/26/2015 0:20,4.05069,3.493,0
7/26/2015 0:25,4.02024,3.461,0
7/26/2015 0:30,3.98992,3.604,0
7/26/2015 0:35,3.95984,3.203,0
7/26/2015 0:40,3.93068,3.354,0
7/26/2015 0:45,3.90264,3.219,0
7/26/2015 0:50,3.87507,3.288,0
7/26/2015 0:55,3.84759,3.248,0
7/26/2015 1:00,3.82011,3.174,0
7/26/2015 1:05,3.79286,3.065,0
7/26/2015 1:10,3.76601,3.045,0
7/26/2015 1:15,3.73966,3.248,0
7/26/2015 1:20,3.71446,3.046,0
7/26/2015 1:25,3.69017,3.11,0
7/26/2015 1:30,3.66594,3.009,0
7/26/2015 1:35,3.64175,3.062,0
7/26/2015 1:40,3.6182,3.189,0
7/26/2015 1:45,3.59561,3.115,0
7/26/2015 1:50,3.57343,2.949,0
7/26/2015 1:55,3.5513,2.958,0
7/26/2015 2:00,3.52917,3.185,0
7/26/2015 2:05,3.50749,2.962,0
7/26/2015 2:10,3.4865,3.065,0
7/26/2015 2:15,3.46621,2.874,0
7/26/2015 2:20,3.44702,2.742,0
7/26/2015 2:25,3.42869,2.751,0
7/26/2015 2:30,3.4108,2.86,0
7/26/2015 2:35,3.39327,2.79,0
7/26/2015 2:40,3.37689,2.885,0
7/26/2015 2:45,3.36248,2.837,0
7/26/2015 2:50,3.3492,2.722,0
7/26/2015 2:55,3.33613,2.734,0
7/26/2015 3:00,3.32309,2.801,0
7/26/2015 3:05,3.31047,2.762,0
7/26/2015 3:10,3.2985,2.771,0
7/26/2015 3:15,3.28718,3.017,0
7/26/2015 3:20,3.27688,2.728,0
7/26/2015 3:25,3.26737,2.806,0
7/26/2015 3:30,3.25831,2.59,0
7/26/2015 3:35,3.24954,2.726,0
7/26/2015 3:40,3.24159,2.691,0
7/26/2015 3:45,3.23535,2.632,0
7/26/2015 3:50,3.2304,2.665,0
7/26/2015 3:55,3.2258,2.596,0
7/26/2015 4:00,3.22123,2.689,0
7/26/2015 4:05,3.21719,2.611,0
7/26/2015 4:10,3.21393,2.667,0
7/26/2015 4:15,3.21145,2.673,0
7/26/2015 4:20,3.21017,2.685,0
7/26/2015 4:25,3.20986,2.717,0
7/26/2015 4:30,3.2101,2.66,0
7/26/2015 4:35,3.21069,2.612,0
7/26/2015 4:40,3.21218,2.608,0
7/26/2015 4:45,3.21575,2.548,0
7/26/2015 4:50,3.22115,2.76,0
7/26/2015 4:55,3.22708,2.672,0
7/26/2015 5:00,3.23307,2.773,0
7/26/2015 5:05,3.2399,2.85,0
7/26/2015 5:10,3.24798,2.751,0
7/26/2015 5:15,3.25731,2.888,0
7/26/2015 5:20,3.26859,2.865,0
7/26/2015 5:25,3.28143,2.685,0
7/26/2015 5:30,3.29514,2.776,0
7/26/2015 5:35,3.30947,2.802,0
7/26/2015 5:40,3.32558,2.928,0
7/26/2015 5:45,3.34539,2.972,0
7/26/2015 5:50,3.36776,3.011,0
7/26/2015 5:55,3.39063,3.124,0
7/26/2015 6:00,3.41343,3.222,0
7/26/2015 6:05,3.43693,3.261,0
7/26/2015 6:10,3.46135,3.196,0
7/26/2015 6:15,3.48703,3.143,0
7/26/2015 6:20,3.51569,3.315,0
7/26/2015 6:25,3.5465,3.252,0
7/26/2015 6:30,3.57825,3.574,0
7/26/2015 6:35,3.61079,3.578,0
7/26/2015 6:40,3.64608,3.52,0
7/26/2015 6:45,3.68557,4.155,0
7/26/2015 6:50,3.72673,3.978,0
7/26/2015 6:55,3.76755,3.933,0
7/26/2015 7:00,3.80868,3.738,0
7/26/2015 7:05,3.85126,3.952,0
7/26/2015 7:10,3.89497,3.872,0
7/26/2015 7:15,3.93958,4.097,0
7/26/2015 7:20,3.98554,3.923,0
7/26/2015 7:25,4.03261,3.871,0
7/26/2015 7:30,4.08011,4.153,0
7/26/2015 7:35,4.12798,4.046,0
7/26/2015 7:40,4.1777,4.024,0
7/26/2015 7:45,4.22989,4.258,0
7/26/2015 7:50,4.28299,4.454,0
7/26/2015 7:55,4.33635,4.792,0
7/26/2015 8:00,4.38987,4.448,0
7/26/2015 8:05,4.44289,4.313,0
7/26/2015 8:10,4.4951,4.435,0
7/26/2015 8:15,4.54644,4.275,0
7/26/2015 8:20,4.59662,4.54,0
7/26/2015 8:25,4.64627,4.451,0
7/26/2015 8:30,4.69561,4.582,0
7/26/2015 8:35,4.74465,4.824,0
7/26/2015 8:40,4.79236,4.552,0
7/26/2015 8:45,4.83791,4.733,0
7/26/2015 8:50,4.88251,5.042,0
7/26/2015 8:55,4.92711,5.261,0
7/26/2015 9:00,4.97191,4.963,0
7/26/2015 9:05,5.01557,4.987,0
7/26/2015 9:10,5.05745,4.711,0
7/26/2015 9:15,5.09721,5.193,0
7/26/2015 9:20,5.13378,4.799,0
7/26/2015 9:25,5.16836,5.179,0
7/26/2015 9:30,5.20177,5.095,0
7/26/2015 9:35,5.23249,4.837,0
7/26/2015 9:40,5.25692,5.082,0
7/26/2015 9:45,5.27677,5.318,0
7/26/2015 9:50,5.29562,4.798,0
7/26/2015 9:55,5.3144,5.082,0
7/26/2015 10:00,5.33317,5.222,0
7/26/2015 10:05,5.35111,4.922,0
7/26/2015 10:10,5.36782,5.385,0
7/26/2015 10:15,5.38306,5.406,0
7/26/2015 10:20,5.3963,5.076,0
7/26/2015 10:25,5.40819,5.061,0
7/26/2015 10:30,5.41914,5.054,0
7/26/2015 10:35,5.4278,4.696,0
7/26/2015 10:40,5.43257,4.951,0
7/26/2015 10:45,5.43542,5.164,0
7/26/2015 10:50,5.43799,5.458,0
7/26/2015 10:55,5.44054,4.889,0
7/26/2015 11:00,5.4431,5.149,0
7/26/2015 11:05,5.44511,5.192,0
7/26/2015 11:10,5.44633,4.811,0
7/26/2015 11:15,5.4466,4.841,0
7/26/2015 11:20,5.44559,5.416,0
7/26/2015 11:25,5.44373,4.982,0
7/26/2015 11:30,5.44126,5.161,0
7/26/2015 11:35,5.43732,5.102,0
7/26/2015 11:40,5.43097,5.37,0
7/26/2015 11:45,5.42347,5.088,0
7/26/2015 11:50,5.41582,5.468,0
7/26/2015 11:55,5.40815,4.994,0
7/26/2015 12:00,5.40049,5.088,0
7/26/2015 12:05,5.39285,5.313,0
7/26/2015 12:10,5.38523,5.004,0
7/26/2015 12:15,5.37765,5.357,0
7/26/2015 12:20,5.37012,4.811,0
7/26/2015 12:25,5.36261,4.953,0
7/26/2015 12:30,5.35513,5.247,0
7/26/2015 12:35,5.34769,5.264,0
7/26/2015 12:40,5.34034,4.824,0
7/26/2015 12:45,5.33303,5.035,0
7/26/2015 12:50,5.32573,4.903,0
7/26/2015 12:55,5.31843,4.725,0
7/26/2015 13:00,5.31113,5.214,0
7/26/2015 13:05,5.30366,4.934,0
7/26/2015 13:10,5.29594,5.004,0
7/26/2015 13:15,5.28792,5.033,0
7/26/2015 13:20,5.27949,5.255,0
7/26/2015 13:25,5.27079,5.37,0
7/26/2015 13:30,5.26192,5.045,0
7/26/2015 13:35,5.25269,4.751,0
7/26/2015 13:40,5.24273,4.751,0
7/26/2015 13:45,5.23228,5.519,0
7/26/2015 13:50,5.22174,4.498,0
7/26/2015 13:55,5.2112,4.999,0
7/26/2015 14:00,5.20065,4.675,0
7/26/2015 14:05,5.19005,4.7,0
7/26/2015 14:10,5.17937,5.307,0
7/26/2015 14:15,5.16859,5.15,0
7/26/2015 14:20,5.15767,5.403,0
7/26/2015 14:25,5.14667,5.272,0
7/26/2015 14:30,5.13561,4.843,0
7/26/2015 14:35,5.12446,4.736,0
7/26/2015 14:40,5.11308,5.243,0
7/26/2015 14:45,5.10151,5.124,0
7/26/2015 14:50,5.0899,4.739,0
7/26/2015 14:55,5.07828,5.053,0
7/26/2015 15:00,5.06666,4.542,0
7/26/2015 15:05,5.05518,4.759,0
7/26/2015 15:10,5.0439,4.837,0
7/26/2015 15:15,5.03286,5.021,0
7/26/2015 15:20,5.02216,4.648,0
7/26/2015 15:25,5.01168,4.31,0
7/26/2015 15:30,5.00131,4.501,0
7/26/2015 15:35,4.99112,4.963,0
7/26/2015 15:40,4.98146,4.553,0
7/26/2015 15:45,4.97233,4.501,0
7/26/2015 15:50,4.96338,4.792,0
7/26/2015 15:55,4.95445,4.818,0
7/26/2015 16:00,4.94552,4.478,0
7/26/2015 16:05,4.93674,4.536,0
7/26/2015 16:10,4.9282,4.398,0
7/26/2015 16:15,4.91993,4.882,0
7/26/2015 16:20,4.91205,4.915,0
7/26/2015 16:25,4.90442,4.564,0
7/26/2015 16:30,4.89692,4.482,0
7/26/2015 16:35,4.8896,5.094,0
7/26/2015 16:40,4.88281,4.686,0
7/26/2015 16:45,4.87666,4.402,0
7/26/2015 16:50,4.87077,4.533,0
7/26/2015 16:55,4.86491,4.657,0
7/26/2015 17:00,4.85905,4.547,0
7/26/2015 17:05,4.85356,4.624,0
7/26/2015 17:10,4.84864,4.517,0
7/26/2015 17:15,4.84436,4.732,0
7/26/2015 17:20,4.84102,4.532,0
7/26/2015 17:25,4.83831,4.26,0
7/26/2015 17:30,4.8359,4.418,0
7/26/2015 17:35,4.83389,4.426,0
7/26/2015 17:40,4.8331,4.474,0
7/26/2015 17:45,4.83393,4.653,0
7/26/2015 17:50,4.83544,4.473,0
7/26/2015 17:55,4.83706,4.811,0
7/26/2015 18:00,4.83869,4.805,0
7/26/2015 18:05,4.8404,4.655,0
7/26/2015 18:10,4.84223,4.502,0
7/26/2015 18:15,4.8442,5.246,0
7/26/2015 18:20,4.84638,4.543,0
7/26/2015 18:25,4.8487,4.278,0
7/26/2015 18:30,4.85109,4.767,0
7/26/2015 18:35,4.85356,4.839,0
7/26/2015 18:40,4.85632,4.935,0
7/26/2015 18:45,4.85942,4.768,0
7/26/2015 18:50,4.86268,4.781,0
7/26/2015 18:55,4.86596,5.058,0
7/26/2015 19:00,4.86924,5.056,0
7/26/2015 19:05,4.87257,5.168,0
7/26/2015 19:10,4.87599,4.673,0
7/26/2015 19:15,4.8795,4.834,0
7/26/2015 19:20,4.88314,4.924,0
7/26/2015 19:25,4.88689,4.865,0
7/26/2015 19:30,4.89067,5.008,0
7/26/2015 19:35,4.89452,5.134,0
7/26/2015 19:40,4.89856,5.303,0
7/26/2015 19:45,4.90284,5.264,0
7/26/2015 19:50,4.90721,5.571,0
7/26/2015 19:55,4.91159,5.399,0
7/26/2015 20:00,4.91598,5.394,0
7/26/2015 20:05,4.91989,5.454,0
7/26/2015 20:10,4.9231,5.437,0
7/26/2015 20:15,4.9255,5.696,0
7/26/2015 20:20,4.92674,5.237,0
7/26/2015 20:25,4.92719,5.084,0
7/26/2015 20:30,4.92724,5.026,0
7/26/2015 20:35,4.92672,4.875,0
7/26/2015 20:40,4.92447,4.944,0
7/26/2015 20:45,4.92031,4.561,0
7/26/2015 20:50,4.91544,4.673,0
7/26/2015 20:55,4.91049,5.197,0
7/26/2015 21:00,4.90554,5.041,0
7/26/2015 21:05,4.89993,5.078,0
7/26/2015 21:10,4.89335,4.943,0
7/26/2015 21:15,4.88565,5.08,0
7/26/2015 21:20,4.87633,4.839,0
7/26/2015 21:25,4.86592,5.201,0
7/26/2015 21:30,4.85497,4.777,0
7/26/2015 21:35,4.8433,5.001,0
7/26/2015 21:40,4.82944,4.595,0
7/26/2015 21:45,4.8129,4.652,0
7/26/2015 21:50,4.79529,4.559,0
7/26/2015 21:55,4.77752,4.892,0
7/26/2015 22:00,4.75972,4.759,0
7/26/2015 22:05,4.74145,5.064,0
7/26/2015 22:10,4.72248,4.476,0
7/26/2015 22:15,4.70269,4.656,0
7/26/2015 22:20,4.68174,4.633,0
7/26/2015 22:25,4.65998,4.816,0
7/26/2015 22:30,4.63784,4.657,0
7/26/2015 22:35,4.61527,4.487,0
7/26/2015 22:40,4.59133,4.508,0
7/26/2015 22:45,4.56533,4.183,0
7/26/2015 22:50,4.53835,4.732,0
7/26/2015 22:55,4.51119,4.467,0
7/26/2015 23:00,4.48401,4.522,0
7/26/2015 23:05,4.45685,4.359,0
7/26/2015 23:10,4.42975,4.278,0
7/26/2015 23:15,4.40271,4.565,0
7/26/2015 23:20,4.37579,4.042,0
7/26/2015 23:25,4.34888,4.052,0
7/26/2015 23:30,4.32198,3.906,0
7/26/2015 23:35,4.29514,4.206,0
7/26/2015 23:40,4.26851,4.353,0
7/26/2015 23:45,4.24219,4.318,0
7/26/2015 23:50,4.21601,3.831,0
7/26/2015 23:55,4.18987,3.668,0
7/27/2015 0:00,4.16373,3.545,0
7/27/2015 0:05,4.13711,3.712,0
7/27/2015 0:10,4.10973,3.469,0
7/27/2015 0:15,4.08151,3.352,0
7/27/2015 0:20,4.052,3.552,0
7/27/2015 0:25,4.02151,3.403,0
7/27/2015 0:30,3.99056,3.364,0
7/27/2015 0:35,3.9591,3.413,0
7/27/2015 0:40,3.92585,3.127,0
7/27/2015 0:45,3.89033,3.201,0
7/27/2015 0:50,3.85404,3.338,0
7/27/2015 0:55,3.81782,3.254,0
7/27/2015 1:00,3.78169,3.257,0
7/27/2015 1:05,3.74614,3.057,0
7/27/2015 1:10,3.71151,3.02,0
7/27/2015 1:15,3.67792,3.015,0
7/27/2015 1:20,3.64593,2.932,0
7/27/2015 1:25,3.61508,3.036,0
7/27/2015 1:30,3.58472,2.709,0
7/27/2015 1:35,3.55488,2.775,0
7/27/2015 1:40,3.52685,2.796,0
7/27/2015 1:45,3.50141,2.766,0
7/27/2015 1:50,3.47716,2.922,0
7/27/2015 1:55,3.45308,2.757,0
7/27/2015 2:00,3.42901,2.788,0
7/27/2015 2:05,3.40561,2.64,0
7/27/2015 2:10,3.38322,2.643,0
7/27/2015 2:15,3.36185,2.61,0
7/27/2015 2:20,3.34208,2.702,0
7/27/2015 2:25,3.32355,2.675,0
7/27/2015 2:30,3.30572,2.689,0
7/27/2015 2:35,3.28843,2.672,0
7/27/2015 2:40,3.27268,2.779,0
7/27/2015 2:45,3.25978,2.684,0
7/27/2015 2:50,3.24877,2.655,0.02
7/27/2015 2:55,3.2382,2.624,0.11
7/27/2015 3:00,3.22769,2.691,0.01
7/27/2015 3:05,3.21821,2.693,0
7/27/2015 3:10,3.21026,2.607,0.01
7/27/2015 3:15,3.20382,2.682,0
7/27/2015 3:20,3.19971,2.576,0.01
7/27/2015 3:25,3.19748,2.645,0
7/27/2015 3:30,3.19631,2.658,0
7/27/2015 3:35,3.1958,2.685,0
7/27/2015 3:40,3.19706,2.491,0
7/27/2015 3:45,3.20254,2.849,0
7/27/2015 3:50,3.21183,2.72,0
7/27/2015 3:55,3.22226,2.704,0
7/27/2015 4:00,3.23281,2.673,0
7/27/2015 4:05,3.24473,2.731,0
7/27/2015 4:10,3.25942,2.748,0
7/27/2015 4:15,3.28006,2.881,0
7/27/2015 4:20,3.31089,2.999,0
7/27/2015 4:25,3.3508,3.098,0
7/27/2015 4:30,3.40073,3.259,0
7/27/2015 4:35,3.46371,3.439,0
7/27/2015 4:40,3.54483,3.461,0
7/27/2015 4:45,3.64889,3.672,0
7/27/2015 4:50,3.77313,3.62,0
7/27/2015 4:55,3.91137,3.823,0
7/27/2015 5:00,4.05762,3.908,0
7/27/2015 5:05,4.20925,3.658,0
7/27/2015 5:10,4.36209,3.669,0
7/27/2015 5:15,4.51302,3.584,0
7/27/2015 5:20,4.66509,3.614,0
7/27/2015 5:25,4.81594,3.644,0
7/27/2015 5:30,4.96364,3.657,0
7/27/2015 5:35,5.11135,3.784,0
7/27/2015 5:40,5.26402,4.064,0
7/27/2015 5:45,5.41883,3.973,0
7/27/2015 5:50,5.55896,4.234,0
7/27/2015 5:55,5.67796,4.262,0
7/27/2015 6:00,5.77269,4.262,0
7/27/2015 6:05,5.84184,4.267,0
7/27/2015 6:10,5.88743,4.107,0
7/27/2015 6:15,5.91424,4.155,0
7/27/2015 6:20,5.92726,4.425,0
7/27/2015 6:25,5.93225,4.202,0
7/27/2015 6:30,5.93396,4.358,0
7/27/2015 6:35,5.93324,4.203,0
7/27/2015 6:40,5.93079,4.682,0
7/27/2015 6:45,5.93008,4.23,0
7/27/2015 6:50,5.93217,4.462,0
7/27/2015 6:55,5.9364,4.511,0
7/27/2015 7:00,5.94207,4.478,0
7/27/2015 7:05,5.94569,4.659,0
7/27/2015 7:10,5.94557,4.616,0
7/27/2015 7:15,5.94028,4.39,0
7/27/2015 7:20,5.92822,4.568,0
7/27/2015 7:25,5.91203,4.752,0
7/27/2015 7:30,5.89274,4.432,0
7/27/2015 7:35,5.86413,4.49,0
7/27/2015 7:40,5.8227,4.556,0
7/27/2015 7:45,5.77662,4.545,0
7/27/2015 7:50,5.73023,4.492,0
7/27/2015 7:55,5.68392,4.375,0
7/27/2015 8:00,5.63772,4.173,0
7/27/2015 8:05,5.59101,4.539,0
7/27/2015 8:10,5.5435,4.265,0
7/27/2015 8:15,5.49492,4.352,0
7/27/2015 8:20,5.44483,4.234,0
7/27/2015 8:25,5.39382,4.548,0
7/27/2015 8:30,5.34223,4.413,0
7/27/2015 8:35,5.28918,4.595,0
7/27/2015 8:40,5.23382,4.127,0
7/27/2015 8:45,5.17853,4.268,0
7/27/2015 8:50,5.12565,4.398,0
7/27/2015 8:55,5.07548,4.329,0
7/27/2015 9:00,5.02893,4.222,0
7/27/2015 9:05,4.98758,4.23,0
7/27/2015 9:10,4.95198,4.493,0
7/27/2015 9:15,4.92208,4.355,0
7/27/2015 9:20,4.89813,4.341,0
7/27/2015 9:25,4.87883,4.567,0
7/27/2015 9:30,4.86264,4.466,0
7/27/2015 9:35,4.84888,4.147,0
7/27/2015 9:40,4.83845,4.458,0
7/27/2015 9:45,4.83154,4.48,0
7/27/2015 9:50,4.82618,4.56,0
7/27/2015 9:55,4.82121,4.285,0
7/27/2015 10:00,4.81635,4.506,0
7/27/2015 10:05,4.81156,4.323,0
7/27/2015 10:10,4.80686,4.521,0
7/27/2015 10:15,4.80223,4.615,0
7/27/2015 10:20,4.79772,4.587,0
7/27/2015 10:25,4.79328,4.325,0
7/27/2015 10:30,4.78888,4.758,0
7/27/2015 10:35,4.78452,4.497,0
7/27/2015 10:40,4.78031,4.406,0
7/27/2015 10:45,4.77629,4.313,0
7/27/2015 10:50,4.77236,4.456,0
7/27/2015 10:55,4.76844,4.403,0
7/27/2015 11:00,4.76452,4.476,0
7/27/2015 11:05,4.76063,4.4,0
7/27/2015 11:10,4.7568,4.718,0
7/27/2015 11:15,4.75303,4.166,0
7/27/2015 11:20,4.74935,4.284,0
7/27/2015 11:25,4.74573,4.454,0
7/27/2015 11:30,4.74214,4.569,0
7/27/2015 11:35,4.73858,4.078,0
7/27/2015 11:40,4.73513,4.358,0
7/27/2015 11:45,4.73184,4.566,0
7/27/2015 11:50,4.72863,4.401,0
7/27/2015 11:55,4.72542,4.174,0
7/27/2015 12:00,4.72222,4.382,0
7/27/2015 12:05,4.71897,4.356,0
7/27/2015 12:10,4.71567,4.043,0
7/27/2015 12:15,4.71231,4.573,0
7/27/2015 12:20,4.70886,4.299,0
7/27/2015 12:25,4.70534,4.401,0
7/27/2015 12:30,4.70179,4.182,0
7/27/2015 12:35,4.6982,4.497,0
7/27/2015 12:40,4.69451,4.45,0
7/27/2015 12:45,4.69065,4.352,0
7/27/2015 12:50,4.68672,4.398,0
7/27/2015 12:55,4.68277,4.463,0
7/27/2015 13:00,4.67882,4.314,0
7/27/2015 13:05,4.67474,4.498,0
7/27/2015 13:10,4.67048,4.492,0
7/27/2015 13:15,4.66605,4.326,0.01
7/27/2015 13:20,4.66159,4.154,0
7/27/2015 13:25,4.65767,4.02,0.01
7/27/2015 13:30,4.65486,4.309,0.01
7/27/2015 13:35,4.65334,4.119,0.02
7/27/2015 13:40,4.6528,4.333,0.01
7/27/2015 13:45,4.65292,4.246,0.01
7/27/2015 13:50,4.65387,4.173,0.01
7/27/2015 13:55,4.65574,4.192,0
7/27/2015 14:00,4.65835,3.95,0
7/27/2015 14:05,4.66162,4.221,0.02
7/27/2015 14:10,4.66541,4.236,0
7/27/2015 14:15,4.66956,4.084,0
7/27/2015 14:20,4.67391,4.093,0
7/27/2015 14:25,4.67815,3.963,0
7/27/2015 14:30,4.68238,4.509,0
7/27/2015 14:35,4.68749,4.397,0
7/27/2015 14:40,4.69508,4.538,0
7/27/2015 14:45,4.70628,4.421,0
7/27/2015 14:50,4.72206,4.386,0
7/27/2015 14:55,4.74365,5.266,0
7/27/2015 15:00,4.7712,5.025,0
